x,y,label
556,2055.80,b
557,3127.08,b
558,2067.17,b
559,2845.44,b
560,2118.19,b
561,2199.73,b
562,3216.71,b
563,2037.91,b
564,2310.45,b
565,2863.18,b
566,3674.44,b
567,3246.22,b
568,2182.01,b
569,2138.41,b
570,1977.45,b
571,2602.72,b
572,3235.93,b
573,3334.28,b
574,2391.37,b
575,3015.46,b
576,2079.12,b
577,3255.86,b
578,3240.13,b
579,2623.72,b
580,3390.74,b
581,3101.95,b
582,3369.18,b
583,2164.19,b
584,1920.96,b
585,3224.38,b
586,3386.83,b
587,2455.78,b
588,2628.59,b
589,3233.42,b
590,2649.55,b
591,3091.96,b
592,2936.34,b
593,3411.09,b
594,3031.34,b
595,3310.61,b
596,3251.06,b
597,2195.15,b
598,2645.71,b
599,2424.50,b
600,3084.86,b
601,3261.67,b
602,3463.44,b
603,3255.59,b
604,2725.53,b
605,3149.38,b
606,3098.28,b
607,3212.19,b
608,3002.92,b
609,3413.39,b
610,3308.76,b
611,2752.92,b
612,3290.48,b
613,1931.65,b
614,2566.90,b
615,2912.41,b
616,3324.82,b
617,3281.31,b
618,3087.21,b
619,3264.55,b
620,2450.38,b
621,2400.01,b
622,3372.96,b
623,2814.87,b
624,2489.35,b
625,2011.64,b
626,3160.37,b
627,3299.59,b
628,3382.30,b
629,3070.86,b
630,3331.24,b
631,1963.84,b
632,3336.41,b
633,3191.17,b
634,3235.63,b
635,2023.11,b
636,3378.99,b
637,2532.01,b
638,3256.06,b
639,3338.53,b
640,2323.63,b
641,3384.70,b
642,2132.48,b
643,1872.39,b
644,2182.90,b
645,3138.42,b
646,2793.57,b
647,3227.41,b
648,3292.75,b
649,3271.10,b
650,3335.51,b
651,1959.74,b
652,3268.53,b
653,3382.42,b
654,1983.07,b
655,2185.58,b
656,1931.55,b
657,1998.82,b
658,3307.09,b
659,2030.18,b
660,2002.93,b
661,3256.90,b
662,3370.78,b
663,3313.27,b
664,3328.70,b
665,2661.98,b
666,2993.15,b
667,3285.65,b
668,2735.98,b
669,2022.74,b
670,2533.16,b
671,2769.91,b
672,3182.32,b
673,3042.82,b
674,2576.34,b
675,2983.97,b
676,2334.18,b
677,3147.92,b
678,3277.48,b
679,3178.71,b
680,3280.09,b
681,2689.41,b
682,3121.16,b
683,2585.82,b
684,3187.51,b
685,3197.96,b
686,3292.70,b
687,2353.75,b
688,3316.13,b
689,1933.37,b
690,3372.87,b
691,3166.13,b
692,3093.97,b
693,2223.74,b
694,2374.66,b
695,3107.37,b
696,2834.30,b
697,3340.10,b
698,3021.19,b
699,2417.34,b
700,3144.82,b
701,3115.63,b
702,1889.86,b
703,2702.77,b
704,2053.23,b
705,2299.46,b
706,2344.98,b
707,3364.72,b
708,3329.11,b
709,3208.08,b
710,3247.08,b
711,2302.90,b
712,3243.61,b
713,3395.13,b
714,2449.60,b
715,3350.87,b
716,3227.54,b
717,2766.29,b
718,2619.34,b
719,3227.12,b
720,3077.61,b
721,3375.09,b
722,3140.45,b
723,2632.74,b
724,2660.77,b
725,3350.65,b
726,2033.01,b
727,2195.09,b
728,2057.52,b
729,3241.30,b
730,2055.50,b
731,2775.68,b
732,3123.78,b
733,3340.13,b
734,2091.81,b
735,3405.85,b
736,2063.37,b
737,2817.51,b
738,3101.94,b
739,3390.79,b
740,3233.53,b
741,3233.57,b
742,3159.84,b
743,2751.49,b
744,3071.92,b
745,3283.60,b
746,1961.52,b
747,2058.37,b
748,2501.05,b
749,3053.03,b
750,3212.83,b
751,3126.61,b
752,2317.73,b
753,2767.81,b
754,2332.14,b
755,2554.51,b
756,2169.01,b
757,3316.98,b
758,2514.25,b
759,3390.20,b
760,1972.57,b
761,3252.03,b
762,3038.80,b
763,2113.11,b
764,3334.08,b
765,3229.77,b
766,3380.79,b
767,2391.15,b
768,2730.38,b
769,1915.02,b
770,3352.52,b
771,3227.53,b
772,3276.71,b
773,2751.88,b
774,2279.17,b
775,2154.36,b
776,2617.73,b
777,2410.59,b
778,3363.51,b
779,2137.08,b
780,3401.92,b
781,3207.93,b
782,2394.92,b
783,3417.49,b
784,3247.02,b
785,3237.99,b
786,3197.81,b
787,2369.08,b
788,3329.92,b
789,2102.36,b
790,3017.85,b
791,2023.82,b
792,2310.94,b
793,3303.91,b
794,3299.21,b
795,1854.94,b
796,3328.17,b
797,2239.78,b
798,2558.41,b
799,3017.74,b
800,1957.27,b
801,3264.55,b
802,1939.57,b
803,3318.99,b
804,3371.00,b
805,3211.66,b
806,3222.00,b
807,2436.33,b
808,3099.26,b
809,1965.43,b
810,3333.91,b
811,2258.65,b
812,3261.34,b
813,3043.39,b
814,3319.20,b
815,2950.86,b
816,1875.15,b
817,3225.18,b
818,1980.76,b
819,3155.36,b
820,3328.22,b
821,3170.66,b
822,3226.94,b
823,2431.69,b
824,3224.57,b
825,2623.90,b
826,2427.86,b
827,2028.46,b
828,2715.22,b
829,2476.84,b
830,2732.64,b
831,2110.38,b
832,2514.54,b
833,2380.24,b
834,2182.44,b
835,2699.31,b
836,2936.00,b
837,3235.14,b
838,3201.97,b
839,3230.82,b
840,3372.90,b
841,3475.48,b
842,2457.22,b
843,3141.30,b
844,3200.44,b
845,3000.44,b
846,3236.67,b
847,3094.57,b
848,2546.37,b
849,3322.23,b
850,2056.95,b
851,2251.53,b
852,2930.84,b
853,1976.46,b
854,3005.06,b
855,3205.53,b
856,1932.87,b
857,3224.34,b
858,3174.71,b
859,2418.15,b
860,2178.96,b
861,3196.05,b
862,3081.76,b
863,3386.02,b
864,2685.83,b
865,3127.36,b
866,3435.14,b
867,2137.65,b
868,2405.16,b
869,2678.35,b
870,3322.62,b
871,3246.82,b
872,3253.82,b
873,2468.14,b
874,3318.16,b
875,3288.37,b
876,3363.28,b
877,3306.80,b
878,2038.48,b
879,2001.29,b
880,1880.40,b
881,2668.86,b
882,3091.11,b
883,3278.50,b
884,3305.28,b
885,2788.41,b
886,2062.36,b
887,3241.59,b
888,2490.54,b
889,3135.70,b
890,2782.62,b
891,2349.25,b
892,3318.50,b
893,2204.86,b
894,2651.61,b
895,3316.46,b
896,3105.91,b
897,2849.91,b
898,2487.37,b
899,3340.90,b
900,1960.63,b
901,2576.38,b
902,3215.59,b
903,3366.91,b
904,3163.15,b
905,1891.66,b
906,3413.41,b
907,3393.54,b
908,3182.84,b
909,3217.28,b
910,1967.86,b
911,2775.34,b
912,3454.93,b
913,2217.72,b
914,2168.28,b
915,2902.24,b
916,3350.01,b
917,3450.23,b
918,3313.81,b
919,3462.52,b
920,3121.95,b
921,2517.68,b
922,2645.66,b
923,3274.34,b
924,2727.42,b
925,2003.75,b
926,3194.44,b
927,3239.36,b
928,2563.10,b
929,3187.51,b
930,3315.13,b
931,3375.82,b
932,1954.39,b
933,3337.30,b
934,2123.78,b
935,3372.18,b
936,3361.02,b
937,3293.37,b
938,3316.79,b
939,2171.93,b
940,3219.93,b
941,1950.78,b
942,2064.32,b
943,1901.34,b
944,3111.72,b
945,3316.90,b
946,3209.70,b
947,3319.87,b
948,2755.27,b
949,3192.59,b
950,3335.86,b
951,3212.25,b
952,2746.05,b
953,3081.34,b
954,3251.23,b
955,3281.02,b
956,3076.48,b
957,3233.49,b
958,2253.22,b
959,2049.93,b
960,2379.30,b
961,3289.82,b
962,1876.00,b
963,3222.82,b
964,2743.56,b
965,2975.07,b
966,2244.74,b
967,3107.92,b
968,3167.71,b
969,2530.39,b
970,2182.49,b
971,2118.36,b
972,2206.75,b
973,2340.82,b
974,3215.92,b
975,3232.28,b
976,3361.58,b
977,3276.06,b
978,3257.54,b
979,2672.58,b
980,2057.04,b
981,3388.75,b
982,3337.78,b
983,3383.37,b
984,3121.38,b
985,3218.14,b
986,2194.32,b
987,2269.26,b
988,3346.72,b
989,3398.24,b
990,3224.27,b
991,2067.08,b
992,3223.89,b
993,2115.45,b
994,2363.77,b
995,2917.78,b
996,3346.25,b
997,3347.11,b
998,2086.25,b
999,1980.21,b
1000,2817.33,b
