x,y,label
557,3108.32,b
558,2563.84,b
559,2974.70,b
560,3151.15,b
561,3298.69,b
562,2521.72,b
563,2029.11,b
564,3055.51,b
565,2609.15,b
566,3208.16,b
567,2570.90,b
568,3419.15,b
569,3334.43,b
570,3156.84,b
571,3206.22,b
572,2946.76,b
573,3036.48,b
574,2086.09,b
575,2430.13,b
576,3141.16,b
577,2027.67,b
578,3153.74,b
579,3002.77,b
580,3261.22,b
581,2582.66,b
582,3133.61,b
583,2844.92,b
584,2453.19,b
585,3285.53,b
586,3265.39,b
587,2819.93,b
588,2138.15,b
589,3102.55,b
590,3332.19,b
591,3273.60,b
592,1973.48,b
593,3255.14,b
594,2103.59,b
595,3316.33,b
596,3285.52,b
597,3316.17,b
598,3525.53,b
599,1935.99,b
600,2039.64,b
601,3183.56,b
602,2964.88,b
603,3385.63,b
604,2023.38,b
605,2234.17,b
606,1980.70,b
607,1971.29,b
608,2587.69,b
609,3258.27,b
610,1945.63,b
611,3149.07,b
612,3194.29,b
613,2644.85,b
614,3191.28,b
615,2785.93,b
616,2218.14,b
617,2143.09,b
618,1903.62,b
619,2902.47,b
620,3249.49,b
621,2061.35,b
622,3100.69,b
623,2071.23,b
624,2498.18,b
625,1956.74,b
626,2793.07,b
627,2160.69,b
628,2630.85,b
629,2941.37,b
630,2814.68,b
631,2496.24,b
632,3028.63,b
633,2070.85,b
634,2055.05,b
635,2997.98,b
636,2051.96,b
637,2200.04,b
638,2390.84,b
639,3154.09,b
640,2145.85,b
641,2784.01,b
642,2003.71,b
643,3137.16,b
644,2066.94,b
645,3046.53,b
646,2352.57,b
647,3131.28,b
648,3250.10,b
649,2495.76,b
650,3162.34,b
651,2202.17,b
652,3292.98,b
653,3104.73,b
654,3221.43,b
655,2574.15,b
656,3335.83,b
657,2819.63,b
658,3293.62,b
659,3257.54,b
660,3142.72,b
661,3275.48,b
662,2652.77,b
663,2737.59,b
664,2480.10,b
665,3315.32,b
666,3163.14,b
667,3196.15,b
668,2782.55,b
669,2207.69,b
670,1848.59,b
671,2211.11,b
672,3170.09,b
673,3320.81,b
674,2595.68,b
675,3288.26,b
676,3317.35,b
677,2790.92,b
678,2769.87,b
679,3194.98,b
680,2406.67,b
681,2530.53,b
682,2827.96,b
683,1997.67,b
684,2585.08,b
685,2762.09,b
686,3357.11,b
687,2423.57,b
688,3028.47,b
689,1899.64,b
690,3155.69,b
691,3351.68,b
692,2559.64,b
693,2830.61,b
694,3491.09,b
695,2221.67,b
696,3012.35,b
697,3274.53,b
698,2103.17,b
699,1982.84,b
700,3655.71,b
701,2107.44,b
702,2113.37,b
703,1998.95,b
704,2714.86,b
705,2311.07,b
706,2848.54,b
707,3049.20,b
708,3325.52,b
709,3321.47,b
710,2178.82,b
711,2587.08,b
712,2270.08,b
713,3356.73,b
714,2485.34,b
715,2117.72,b
716,2046.70,b
717,3013.84,b
718,2061.07,b
719,2942.28,b
720,3169.51,b
721,3157.14,b
722,1968.97,b
723,3288.51,b
724,1971.89,b
725,2906.73,b
726,2174.93,b
727,3129.01,b
728,3180.22,b
729,3189.56,b
730,3204.02,b
731,2630.35,b
732,2430.38,b
733,2570.71,b
734,3300.73,b
735,3182.52,b
736,2044.26,b
737,3100.13,b
738,3152.79,b
739,3283.36,b
740,3134.60,b
741,3208.58,b
742,1926.23,b
743,3299.29,b
744,3196.24,b
745,2275.80,b
746,3275.26,b
747,2582.23,b
748,2488.44,b
749,2273.90,b
750,3268.86,b
751,3228.30,b
752,3295.70,b
753,3301.18,b
754,3176.73,b
755,3294.46,b
756,3108.00,b
757,2752.04,b
758,3302.16,b
759,3167.34,b
760,1910.10,b
761,3308.89,b
762,3289.52,b
763,2676.86,b
764,3216.01,b
765,2530.24,b
766,2203.96,b
767,3303.06,b
768,2448.44,b
769,3383.55,b
770,2503.16,b
771,3290.42,b
772,3295.10,b
773,3032.71,b
774,2504.53,b
775,2575.44,b
776,3180.48,b
777,3298.94,b
778,3179.72,b
779,2738.75,b
780,3083.99,b
781,1994.71,b
782,2787.33,b
783,2972.05,b
784,2322.74,b
785,3095.83,b
786,2582.35,b
787,3186.71,b
788,2500.24,b
789,2171.65,b
790,3273.84,b
791,3128.41,b
792,3262.10,b
793,3061.72,b
794,3269.91,b
795,3181.64,b
796,2984.97,b
797,2011.17,b
798,3201.21,b
799,2036.41,b
800,2195.68,b
801,3195.60,b
802,2588.91,b
803,2096.19,b
804,1961.41,b
805,2624.05,b
806,3007.00,b
807,3003.31,b
808,3314.61,b
809,3126.72,b
810,2967.90,b
811,2611.89,b
812,2047.14,b
813,2146.20,b
814,2485.35,b
815,2076.86,b
816,2635.28,b
817,3187.94,b
818,3387.32,b
819,2422.28,b
820,3195.97,b
821,2790.59,b
822,2010.11,b
823,2690.31,b
824,2445.54,b
825,2575.32,b
826,3183.95,b
827,2653.23,b
828,2300.06,b
829,3019.91,b
830,3288.94,b
831,3239.69,b
832,1936.87,b
833,1821.16,b
834,1870.88,b
835,3230.14,b
836,2645.63,b
837,3122.87,b
838,2224.38,b
839,3133.25,b
840,3129.54,b
841,3079.70,b
842,2760.98,b
843,2033.04,b
844,2582.87,b
845,3284.58,b
846,3106.51,b
847,3178.63,b
848,3184.29,b
849,2441.66,b
850,2377.73,b
851,3148.18,b
852,1951.53,b
853,2760.81,b
854,2779.87,b
855,3123.94,b
856,3226.47,b
857,3280.55,b
858,3063.33,b
859,2047.86,b
860,2344.36,b
861,3327.44,b
862,3130.21,b
863,2469.91,b
864,3283.85,b
865,3321.11,b
866,2366.24,b
867,2737.32,b
868,2491.23,b
869,2228.99,b
870,3301.88,b
871,2808.17,b
872,3127.29,b
873,1971.72,b
874,2308.65,b
875,3277.35,b
876,3348.36,b
877,2945.86,b
878,2282.94,b
879,2699.87,b
880,3118.24,b
881,2645.75,b
882,2493.72,b
883,1969.12,b
884,2327.69,b
885,1894.72,b
886,2626.78,b
887,3296.97,b
888,2077.00,b
889,2120.21,b
890,3112.22,b
891,3109.63,b
892,3188.93,b
893,3211.59,b
894,3264.68,b
895,3298.14,b
896,3242.56,b
897,2066.74,b
898,3243.81,b
899,2156.07,b
900,3189.94,b
901,3128.63,b
902,3228.20,b
903,2996.34,b
904,2068.80,b
905,2958.80,b
906,3278.46,b
907,3230.61,b
908,2438.90,b
909,3215.68,b
910,2191.98,b
911,3229.68,b
912,3146.71,b
913,3272.92,b
914,3235.05,b
915,1968.17,b
916,2158.18,b
917,2837.61,b
918,2208.09,b
919,3187.85,b
920,2149.90,b
921,1851.98,b
922,2898.20,b
923,2577.09,b
924,3232.86,b
925,2182.59,b
926,2131.91,b
927,3210.24,b
928,2032.23,b
929,3258.06,b
930,2116.16,b
931,3053.30,b
932,3297.67,b
933,3076.21,b
934,2397.69,b
935,3200.75,b
936,3071.48,b
937,3322.30,b
938,3292.24,b
939,3120.44,b
940,2569.21,b
941,3336.61,b
942,2708.63,b
943,3316.13,b
944,3089.10,b
945,3336.92,b
946,3260.55,b
947,1897.84,b
948,2624.05,b
949,3288.97,b
950,2006.46,b
951,3272.82,b
952,3368.02,b
953,2612.98,b
954,3194.36,b
955,3204.22,b
956,3270.19,b
957,2628.49,b
958,2251.05,b
959,2066.37,b
960,3315.64,b
961,2707.72,b
962,3172.25,b
963,3266.31,b
964,2070.39,b
965,3185.04,b
966,2367.73,b
967,1956.42,b
968,3020.61,b
969,2207.53,b
970,3167.90,b
971,2357.40,b
972,3137.38,b
973,3100.91,b
974,3152.56,b
975,2591.94,b
976,2815.45,b
977,2266.79,b
978,3198.99,b
979,3028.65,b
980,3125.58,b
981,3170.96,b
982,2615.11,b
983,3017.81,b
984,2975.36,b
985,3110.13,b
986,2040.84,b
987,2716.20,b
988,2679.98,b
989,2188.95,b
990,3142.42,b
991,3166.78,b
992,1954.60,b
993,3182.74,b
994,3239.14,b
995,2632.08,b
996,2599.83,b
997,3248.60,b
998,2187.50,b
999,2274.89,b
1000,3108.91,b
