x,y,label
233,5813,b
234,8721.99,b
235,7603.31,b
236,9248.85,b
237,5189.27,b
238,9463.58,b
239,8926.59,b
240,9347.23,b
241,8558.52,b
242,6539.36,b
243,6225.54,b
244,9597.25,b
245,9534.17,b
246,5474.03,b
247,8865.24,b
248,9318.57,b
249,8774.62,b
250,4970.53,b
251,9533.99,b
252,9187.78,b
253,8026.71,b
254,7198,b
255,9591.59,b
256,8514,b
257,9514.33,b
258,9053.46,b
259,6830.61,b
260,9072.04,b
261,9307.72,b
262,9495.13,b
263,5773.92,b
264,6798.91,b
265,4275.26,b
266,9264.85,b
267,6634.76,b
268,7023.25,b
269,4101.65,b
270,7715.74,b
271,9598.29,b
272,7309.19,b
273,9280.4,b
274,9036.68,b
275,8922.25,b
276,9210.18,b
277,5442.17,b
278,6215.19,b
279,4272.9,b
280,9336.8,b
281,4178.11,b
282,9356.57,b
283,9727.6,b
284,4712.53,b
285,7858.5,b
286,9745.43,b
287,7361.1,b
288,7220.5,b
289,8960.76,b
290,8854.1,b
291,7629.45,b
292,6929.55,b
293,9562.4,b
294,6957.01,b
295,8027.9,b
296,7943.97,b
297,4828.8,b
298,4850.03,b
299,7295.32,b
300,5265.51,b
301,9136.35,b
302,4693.58,b
303,9377.21,b
304,8206.76,b
305,7459.75,b
306,8946.86,b
307,5965.14,b
308,5044.84,b
309,9432.06,b
310,9366.2,b
311,9366.66,b
312,9456.43,b
313,7944.41,b
314,5374.6,b
315,8329.29,b
316,4172.71,b
317,4260.78,b
318,7574.83,b
319,9079.11,b
320,4474.56,b
321,9238.67,b
322,4903.24,b
323,4930.59,b
324,9415.16,b
325,5199.61,b
326,5706.18,b
327,9285.24,b
328,6976.56,b
329,8660.88,b
330,9427.13,b
331,6641.64,b
332,9385.96,b
333,9565.6,b
334,9631.37,b
335,9376.25,b
336,5820.37,b
337,6873.94,b
338,9447.9,b
339,8991.57,b
340,9133.48,b
341,4536.65,b
342,9472.98,b
343,4675.88,b
344,6222.94,b
345,7800.19,b
346,9735.23,b
347,4780.75,b
348,9263.48,b
349,7100.7,b
350,5473.06,b
351,8858.39,b
352,9496.49,b
353,5590.14,b
354,6276.65,b
355,9059.63,b
356,6686.44,b
357,8203.87,b
358,9218.99,b
359,9263.86,b
360,7036.54,b
361,7691.96,b
362,7973.26,b
363,8416.81,b
364,9523.71,b
365,9502.11,b
366,6648.44,b
367,8491.33,b
368,9196.76,b
369,6117.82,b
370,4499.17,b
371,8831.9,b
372,9881.89,b
373,8777.07,b
374,5838.73,b
375,9430,b
376,5351.48,b
377,4100.41,b
378,8588.2,b
379,5635.32,b
380,7025.68,b
381,7431.83,b
382,7077.38,b
383,4573.54,b
384,9172.06,b
385,5306.49,b
386,9126.24,b
387,5255.64,b
388,9409.89,b
389,9011.39,b
390,6985.04,b
391,9854.43,b
392,8092.7,b
393,6752.95,b
394,6757.5,b
395,9127.74,b
396,4588.52,b
397,4801.12,b
398,4240.54,b
399,4696.49,b
400,4991.8,b
401,9256.17,b
402,4341.8,b
403,8208.72,b
404,9411.1,b
405,6559.63,b
406,4492.94,b
407,8281.34,b
408,9333.18,b
409,9426.41,b
410,8335.76,b
411,9432.06,b
412,7684.27,b
413,9485.98,b
414,6033.76,b
415,6580.87,b
416,9413.91,b
417,9962.82,b
418,9610.28,b
419,7923.99,b
420,7392.47,b
421,9268.35,b
422,5782.22,b
423,9574.27,b
424,9494.3,b
425,4547.99,b
426,4695.32,b
427,7373.16,b
428,5800.19,b
429,8457.29,b
430,9564.47,b
431,6072.23,b
432,9584.17,b
433,9317.76,b
434,4622.75,b
435,6705.41,b
436,9394.61,b
437,4657.86,b
438,4519.19,b
439,9236.77,b
440,4189.38,b
441,8699.08,b
442,9367.24,b
443,8905.07,b
444,9667.82,b
445,9050.84,b
446,9169.82,b
447,6451.24,b
448,8265.36,b
449,7825.42,b
450,8717.6,b
451,5089.73,b
452,8285.95,b
453,9644.38,b
454,9473.83,b
455,4444.33,b
456,8532.15,b
457,5659.01,b
458,9031.9,b
459,5075.69,b
460,9158.51,b
461,9390.37,b
462,9250.83,b
463,4620.24,b
464,4306.21,b
465,8147.26,b
466,4195.32,b
467,8331.72,b
468,9456.6,b
469,8467.23,b
470,9424.66,b
471,4066.03,b
472,4787.81,b
473,6445.39,b
474,8887.52,b
475,8304.58,b
476,7170.59,b
477,6293.29,b
478,4485.42,b
479,9380.65,b
480,7332.61,b
481,9143.78,b
482,8371.9,b
483,7628.93,b
484,9791.9,b
485,7746.44,b
486,7111.4,b
487,9562.96,b
488,8784.09,b
489,8357.91,b
490,5264.6,b
491,8162.89,b
492,7242.31,b
493,4709.5,b
494,8283.67,b
495,6738.39,b
496,5157.51,b
497,4392.85,b
498,3976.2,b
499,7992.73,b
500,9508.93,b
501,6176.67,b
502,5400.4,b
503,8626.82,b
504,9266.61,b
505,7133.57,b
506,5620.32,b
507,6026.76,b
508,5331.02,b
509,5609.06,b
510,6540.23,b
511,4527.53,b
512,4933.42,b
513,8243.68,b
514,7857.51,b
515,4244.03,b
516,5975.07,b
517,9213.56,b
518,5148.23,b
519,9526.95,b
520,9547.47,b
521,6838.83,b
522,9357.65,b
523,8519.42,b
524,4810.41,b
525,5482.79,b
526,9645.69,b
527,7055.65,b
528,9419.05,b
529,9116.92,b
530,6953.89,b
531,9264.56,b
532,9489.82,b
533,9169.27,b
534,4482.97,b
535,4659.52,b
536,8399.87,b
537,5789.4,b
538,9478.96,b
539,9127.67,b
540,9414.88,b
541,4446.76,b
542,7522.31,b
543,9424.12,b
544,9524.48,b
545,9499.73,b
546,9550.65,b
547,5585.47,b
548,9092.75,b
549,9002.11,b
550,9500.15,b
551,9239.48,b
552,4657.72,b
553,6173.61,b
554,6030.1,b
555,5010.53,b
556,9331.07,b
557,9246.65,b
558,9026.02,b
559,4638.38,b
560,9101.59,b
561,9390.45,b
562,4731.82,b
563,5839.55,b
564,9547.3,b
565,8578.13,b
566,9757.04,b
567,9654.74,b
568,9417.74,b
569,9382.2,b
570,9331.54,b
571,5430.59,b
572,4584.96,b
573,6454.43,b
574,7045.69,b
575,9001.69,b
576,9542.87,b
577,5585.08,b
578,6493.16,b
579,4313.85,b
580,9094.36,b
581,9207.76,b
582,5353.11,b
583,4781.61,b
584,6265.95,b
585,5234.76,b
586,5107.69,b
587,8731.78,b
588,5108.96,b
589,7216.08,b
590,9430.96,b
591,4891.25,b
592,7765.12,b
593,7794.05,b
594,8674.76,b
595,8093.83,b
596,6516.04,b
597,4612.57,b
598,5763.23,b
599,9635.02,b
600,9298.39,b
601,9373.5,b
602,9446.13,b
603,9539,b
604,8872.25,b
605,6386.9,b
606,9254.62,b
607,7987.15,b
608,4760.49,b
609,8419.17,b
610,6319.45,b
611,8726.6,b
612,6709.9,b
613,9308.63,b
614,5214.25,b
615,9567.44,b
616,9272.22,b
617,5111.3,b
618,6410.96,b
619,7385.66,b
620,8950.18,b
621,6349.64,b
622,8499.85,b
623,8651.85,b
624,4799.55,b
625,4692.62,b
626,9120.57,b
627,7543.07,b
628,4676.04,b
629,8623.81,b
630,8050.24,b
631,9273.87,b
632,4791.93,b
633,9497.01,b
634,6152.29,b
635,8970.79,b
636,9253.74,b
637,7006.52,b
638,4433.74,b
639,4966.84,b
640,9290.69,b
641,8805.72,b
642,8399.79,b
643,6554.62,b
644,9224.96,b
645,4607.94,b
646,9580.93,b
647,6814.58,b
648,9532.88,b
649,8169.69,b
650,7971.11,b
651,4421.73,b
652,6988.93,b
653,7778.59,b
654,9424.51,b
655,9141.86,b
656,5549.34,b
657,4517.93,b
658,9496.39,b
659,9311.28,b
660,9789.03,b
661,9378.35,b
662,5199.82,b
663,5883.37,b
664,6674.48,b
665,8230.49,b
666,8425.65,b
667,9241.59,b
668,6796.19,b
669,5097.89,b
670,8777.28,b
671,4116.53,b
672,4638.99,b
673,9089.98,b
674,8993.27,b
675,6865.65,b
676,4881.77,b
677,6795.56,b
678,7361.28,b
679,5399.4,b
680,7038.48,b
681,5234.57,b
682,4573.48,b
683,8286.9,b
684,9464.34,b
685,8663.79,b
686,4539.33,b
687,4486.19,b
688,6809.28,b
689,9169.49,b
690,9486.3,b
691,9122.44,b
692,6475.06,b
693,9594.59,b
694,8039.3,b
695,8472.17,b
696,9413.8,b
697,5710.7,b
698,9412.35,b
699,8129.89,b
700,8932.61,b
701,9405.64,b
702,9030.87,b
703,8277.9,b
704,6651.94,b
705,9153.59,b
706,9028.06,b
707,7923.1,b
708,8512.96,b
709,9479.85,b
710,6986.28,b
711,4453.15,b
712,8773.13,b
713,5096.23,b
714,8845.4,b
715,4819.17,b
716,8598.93,b
717,7161.13,b
718,7564.3,b
719,8378.96,b
720,4158.83,b
721,9411.55,b
722,9392.35,b
723,5382.71,b
724,8409.4,b
725,5304.99,b
726,9162.84,b
727,9493.5,b
728,7485.39,b
729,7959.72,b
730,8632.12,b
731,6198.6,b
732,6980.32,b
733,5379.16,b
734,4453.41,b
735,4322.25,b
736,9366.54,b
737,9317.98,b
738,7739.47,b
739,4154.68,b
740,4741.64,b
741,9117.72,b
742,4527.88,b
743,9405.46,b
744,9271.18,b
745,5809.51,b
746,9532,b
747,8281.85,b
748,8977.18,b
749,9589.53,b
750,8371,b
751,9288.34,b
752,9539.87,b
753,8040.35,b
754,9234.34,b
755,5140.96,b
756,5660.27,b
757,9975.75,b
758,8568.77,b
759,9017.4,b
760,5789.06,b
761,9356.56,b
762,8420.36,b
763,9179.53,b
764,9224.33,b
765,5266.61,b
766,9340.22,b
767,9016.51,b
768,5370.8,b
769,4800.19,b
770,9170.04,b
771,4777.3,b
772,6984.23,b
773,8197.88,b
774,4469.99,b
775,6623.71,b
776,4549.89,b
777,9696.19,b
778,8760.46,b
779,9853.18,b
780,8955.47,b
781,8573.69,b
782,6837.66,b
783,9241.19,b
784,6372.93,b
785,9571.31,b
786,9271.27,b
787,4999.16,b
788,7827.14,b
789,4900.71,b
790,9625.43,b
791,8745.91,b
792,8722.97,b
793,4552.82,b
794,5903.83,b
795,9272.8,b
796,8697.26,b
797,9233.22,b
798,8683.94,b
799,9115.57,b
800,8940.77,b
801,9425.67,b
802,9274.66,b
803,9043.99,b
804,4463.87,b
805,4900.41,b
806,8343.09,b
807,4761.09,b
808,8580.16,b
809,9604.9,b
810,7261.43,b
811,9251.63,b
812,7310.67,b
813,5974.76,b
814,8229.19,b
815,4633.47,b
816,6023.65,b
817,5267.63,b
818,7552.84,b
819,4070.03,b
820,8972.88,b
821,4780.84,b
822,4091.26,b
823,4898.45,b
824,9368.84,b
825,5810.52,b
826,9388,b
827,6559.59,b
828,9086.46,b
829,8206.72,b
830,9310.77,b
831,9080.09,b
832,5931.3,b
833,7548.91,b
834,9477.45,b
835,8050.89,b
836,9688.5,b
837,9661.82,b
838,9038.09,b
839,7136.31,b
840,9143.63,b
841,7894.15,b
842,5302.36,b
843,9183.98,b
844,6634.38,b
845,5666.33,b
846,4962.32,b
847,8768.34,b
848,8552.38,b
849,6412.92,b
850,8976.39,b
851,4920.22,b
852,4461.61,b
853,9299.41,b
854,5892.31,b
855,9466.57,b
856,9615.83,b
857,5368.04,b
858,5588.23,b
859,9011.52,b
860,9203.52,b
861,6014.88,b
862,9126.96,b
863,5516.95,b
864,9630.56,b
865,9467.87,b
866,7518.65,b
867,9304.47,b
868,8813.55,b
869,5804.62,b
870,6008.56,b
871,9369.41,b
872,9501.36,b
873,9252.66,b
874,5553.19,b
875,9216.53,b
876,9089.01,b
877,6315.49,b
878,9352.13,b
879,7756.8,b
880,9228.58,b
881,5432.1,b
882,9251.93,b
883,4873.35,b
884,7783.15,b
885,5735.14,b
886,8471.6,b
887,8794.85,b
888,4852.51,b
889,5900.13,b
890,8860.55,b
891,8927.74,b
892,5001.32,b
893,9526.8,b
894,9377.87,b
895,9534.85,b
896,9004.1,b
897,7394.06,b
898,8787.53,b
899,4831.49,b
900,8532.85,b
901,9153.51,b
902,7610.25,b
903,6950.29,b
904,7690.05,b
905,5632.3,b
906,7568.48,b
907,8750.06,b
908,9305.34,b
909,7933.46,b
910,6126.69,b
911,9342.67,b
912,6510.66,b
913,4281.85,b
914,4730.76,b
915,5653.12,b
916,9000.6,b
917,9382.12,b
918,8687.05,b
919,7022.45,b
920,9238.11,b
921,9055.99,b
922,6292.8,b
923,9388.02,b
924,9197.22,b
925,8023.51,b
926,6511.6,b
927,7165.41,b
928,7342.09,b
929,7150.43,b
930,6979.46,b
931,8364.35,b
932,8451.9,b
933,5525.23,b
934,9239.12,b
935,9197.74,b
936,8347.2,b
937,4886.95,b
938,9419.37,b
939,5667.14,b
940,9425.13,b
941,5892.75,b
942,7804.53,b
943,7556.32,b
944,9433.56,b
945,9105.27,b
946,9413.46,b
947,9488.24,b
948,6834.3,b
949,9058.09,b
950,5986.55,b
951,8836.76,b
952,8208.06,b
953,5036.74,b
954,4905.03,b
955,6693.5,b
956,8315.64,b
957,9434.6,b
958,7361.08,b
959,4855.06,b
960,7005.82,b
961,9280.11,b
962,7193.43,b
963,4430.9,b
964,5220.49,b
965,9375.04,b
966,9154.31,b
967,9328.87,b
968,6420.8,b
969,9479.18,b
970,8545.4,b
971,9017.18,b
972,9133.96,b
973,4547.29,b
974,9286.74,b
975,6526.27,b
976,6043.33,b
977,8746.91,b
978,6776.34,b
979,9194.43,b
980,8557.58,b
981,4816.84,b
982,5032.23,b
983,9498.38,b
984,8955.88,b
985,8276.76,b
986,4840.88,b
987,5053.79,b
988,7947.45,b
989,8856.41,b
990,9381.81,b
991,8849.23,b
992,8556.35,b
993,9387.16,b
994,9315.07,b
995,9500.2,b
996,5614.43,b
997,9468.69,b
998,6082.9,b
999,9309.79,b
1000,6733.05,b
