x,y,label
557,1471.32,b
558,1838.44,b
559,1762.47,b
560,2106.46,b
561,2736.59,b
562,1328.93,b
563,2568.04,b
564,1606.43,b
565,2741.49,b
566,1554.31,b
567,1349.40,b
568,1650.40,b
569,2950.80,b
570,1597.02,b
571,1995.72,b
572,2178.93,b
573,2909.27,b
574,1213.76,b
575,1515.65,b
576,1321.06,b
577,1497.71,b
578,1702.35,b
579,1756.65,b
580,1294.28,b
581,1673.02,b
582,1735.26,b
583,2281.34,b
584,1898.19,b
585,2386.88,b
586,1259.90,b
587,2554.01,b
588,2166.90,b
589,2340.86,b
590,1744.16,b
591,1794.88,b
592,1593.73,b
593,2011.74,b
594,2022.39,b
595,2459.04,b
596,2649.86,b
597,1355.69,b
598,2348.66,b
599,2825.13,b
600,1373.09,b
601,2314.32,b
602,2367.36,b
603,3047.37,b
604,1604.93,b
605,2360.08,b
606,1434.79,b
607,3258.57,b
608,2115.05,b
609,1838.31,b
610,2994.98,b
611,1749.26,b
612,2081.36,b
613,2299.72,b
614,1267.50,b
615,2088.32,b
616,1867.25,b
617,1614.17,b
618,1229.97,b
619,1426.14,b
620,1393.27,b
621,1931.09,b
622,1230.51,b
623,2761.12,b
624,1798.98,b
625,1741.10,b
626,2268.41,b
627,1971.43,b
628,2713.63,b
629,2270.66,b
630,2267.98,b
631,2368.08,b
632,1359.93,b
633,1437.87,b
634,1358.96,b
635,2314.39,b
636,1926.57,b
637,1949.59,b
638,1273.11,b
639,1972.68,b
640,1341.99,b
641,1639.29,b
642,2672.30,b
643,2700.28,b
644,1997.91,b
645,1633.93,b
646,1377.41,b
647,2138.78,b
648,1641.19,b
649,1651.05,b
650,2200.21,b
651,1473.87,b
652,1863.48,b
653,1893.28,b
654,1806.47,b
655,2220.98,b
656,2361.22,b
657,2085.39,b
658,2039.69,b
659,1208.35,b
660,2134.84,b
661,1682.97,b
662,2552.54,b
663,1353.17,b
664,2181.79,b
665,1911.04,b
666,2667.15,b
667,1605.88,b
668,1830.54,b
669,1406.02,b
670,1550.72,b
671,1603.74,b
672,1501.29,b
673,2363.49,b
674,2656.16,b
675,2609.71,b
676,2147.45,b
677,1457.32,b
678,1787.71,b
679,1413.77,b
680,1465.89,b
681,2307.86,b
682,2491.07,b
683,1452.77,b
684,2986.40,b
685,1914.63,b
686,2022.70,b
687,2436.63,b
688,1344.13,b
689,1625.53,b
690,1645.19,b
691,2048.84,b
692,1820.54,b
693,2570.55,b
694,1675.83,b
695,1714.35,b
696,2043.76,b
697,2806.21,b
698,1944.71,b
699,1740.43,b
700,2240.18,b
701,1670.82,b
702,2097.23,b
703,2223.45,b
704,1618.45,b
705,1547.88,b
706,1443.21,b
707,3008.47,b
708,3001.53,b
709,2402.18,b
710,2781.70,b
711,2115.65,b
712,2619.41,b
713,1432.22,b
714,1402.50,b
715,2255.16,b
716,1580.92,b
717,1661.32,b
718,1575.46,b
719,1907.75,b
720,2350.46,b
721,2827.28,b
722,1624.47,b
723,1835.39,b
724,2313.80,b
725,1505.23,b
726,1958.16,b
727,1763.76,b
728,1744.69,b
729,1540.96,b
730,2189.10,b
731,1602.79,b
732,1087.61,b
733,1455.85,b
734,1330.91,b
735,1419.19,b
736,1816.09,b
737,1752.65,b
738,1172.80,b
739,1560.06,b
740,2477.61,b
741,1767.64,b
742,2706.78,b
743,1752.70,b
744,2200.64,b
745,2506.24,b
746,1360.88,b
747,1572.30,b
748,1988.59,b
749,1366.83,b
750,2372.73,b
751,2865.59,b
752,1615.25,b
753,1456.23,b
754,2312.30,b
755,1877.48,b
756,2066.44,b
757,2722.22,b
758,1599.91,b
759,2071.85,b
760,1770.67,b
761,1465.28,b
762,2110.00,b
763,2416.53,b
764,1422.05,b
765,1504.06,b
766,1445.60,b
767,1628.02,b
768,2678.21,b
769,1774.37,b
770,2090.12,b
771,2497.33,b
772,2322.80,b
773,2201.44,b
774,1491.57,b
775,2017.26,b
776,1367.31,b
777,2473.96,b
778,1303.26,b
779,2304.67,b
780,1494.72,b
781,2145.36,b
782,2856.74,b
783,1572.33,b
784,1527.04,b
785,1984.53,b
786,1273.66,b
787,1399.43,b
788,1423.60,b
789,2011.52,b
790,1860.40,b
791,2803.71,b
792,2665.87,b
793,2118.32,b
794,1701.81,b
795,2018.79,b
796,2806.55,b
797,1626.72,b
798,1640.43,b
799,1861.60,b
800,1439.47,b
801,1835.59,b
802,2838.17,b
803,2846.00,b
804,1151.48,b
805,2599.30,b
806,2295.96,b
807,2204.86,b
808,1635.94,b
809,1908.32,b
810,1490.11,b
811,2508.39,b
812,1568.77,b
813,2895.84,b
814,1580.20,b
815,2288.20,b
816,1689.68,b
817,1443.80,b
818,1469.26,b
819,2612.61,b
820,1296.10,b
821,2028.77,b
822,1711.12,b
823,2642.53,b
824,2326.92,b
825,1305.89,b
826,1205.65,b
827,2393.94,b
828,2017.39,b
829,1361.36,b
830,1543.75,b
831,1730.67,b
832,2447.19,b
833,1721.38,b
834,2990.56,b
835,2393.30,b
836,1913.81,b
837,2418.71,b
838,2925.93,b
839,3031.42,b
840,2386.11,b
841,1996.72,b
842,1757.28,b
843,1859.04,b
844,1808.00,b
845,1615.19,b
846,1783.07,b
847,1193.01,b
848,1384.68,b
849,1694.65,b
850,2554.92,b
851,2187.01,b
852,1378.38,b
853,2140.89,b
854,2474.10,b
855,2819.19,b
856,1514.48,b
857,2398.96,b
858,2278.63,b
859,1257.54,b
860,2725.85,b
861,2039.18,b
862,1572.23,b
863,1505.20,b
864,2381.67,b
865,1451.81,b
866,2033.04,b
867,1436.64,b
868,2030.74,b
869,2111.69,b
870,1574.18,b
871,1843.59,b
872,1256.13,b
873,1530.26,b
874,1474.74,b
875,1968.13,b
876,2420.96,b
877,2844.89,b
878,1519.79,b
879,1320.65,b
880,2864.82,b
881,1482.62,b
882,1623.01,b
883,1277.19,b
884,1826.95,b
885,1206.59,b
886,2249.49,b
887,2645.50,b
888,3029.89,b
889,2164.10,b
890,2243.25,b
891,1521.75,b
892,2827.06,b
893,2796.00,b
894,1496.11,b
895,2281.02,b
896,1373.01,b
897,1582.31,b
898,1435.30,b
899,2882.16,b
900,2919.68,b
901,2413.78,b
902,2735.28,b
903,2056.39,b
904,1857.93,b
905,1635.94,b
906,2766.37,b
907,2065.28,b
908,2410.30,b
909,1481.15,b
910,1505.44,b
911,1752.61,b
912,1640.71,b
913,2180.16,b
914,1431.91,b
915,1466.25,b
916,1421.72,b
917,1617.41,b
918,2114.02,b
919,2396.44,b
920,2322.88,b
921,1240.28,b
922,2573.21,b
923,1459.02,b
924,1564.22,b
925,1343.09,b
926,2321.39,b
927,1280.29,b
928,1418.80,b
929,2165.84,b
930,2449.11,b
931,1385.29,b
932,1855.11,b
933,1770.96,b
934,1659.06,b
935,2923.53,b
936,1633.96,b
937,1219.36,b
938,1575.55,b
939,1248.23,b
940,2457.13,b
941,1424.32,b
942,1811.25,b
943,2128.60,b
944,1851.28,b
945,1850.88,b
946,1885.65,b
947,2965.83,b
948,2152.23,b
949,2777.62,b
950,2097.94,b
951,1870.18,b
952,1797.78,b
953,1985.08,b
954,1871.48,b
955,1259.27,b
956,2849.56,b
957,2649.43,b
958,1862.10,b
959,2398.07,b
960,1108.87,b
961,1891.01,b
962,2602.29,b
963,2408.11,b
964,1614.55,b
965,1814.28,b
966,1542.10,b
967,1157.14,b
968,1835.39,b
969,1741.72,b
970,2088.74,b
971,1601.93,b
972,2269.84,b
973,2427.38,b
974,1914.20,b
975,2397.56,b
976,2162.22,b
977,2774.75,b
978,1728.65,b
979,2555.16,b
980,2368.22,b
981,2099.75,b
982,1306.42,b
983,1699.41,b
984,1603.91,b
985,1976.63,b
986,2200.44,b
987,1597.56,b
988,1527.12,b
989,2423.11,b
990,2955.48,b
991,1257.58,b
992,2432.80,b
993,1489.16,b
994,2946.16,b
995,2290.63,b
996,1161.83,b
997,1299.18,b
998,2314.10,b
999,1961.14,b
1000,1619.55,b
