x,y,label
557,2434.23,b
558,2446.35,b
559,1481.12,b
560,1528.30,b
561,1719.79,b
562,1761.93,b
563,1451.63,b
564,2710.56,b
565,1534.10,b
566,1963.64,b
567,1753.85,b
568,1950.00,b
569,1976.35,b
570,2188.70,b
571,1770.33,b
572,1336.95,b
573,2238.74,b
574,2969.57,b
575,1516.58,b
576,1988.81,b
577,1225.57,b
578,1651.25,b
579,1817.31,b
580,2450.63,b
581,2832.67,b
582,2504.84,b
583,1408.97,b
584,1117.66,b
585,1515.86,b
586,1384.82,b
587,1583.96,b
588,1795.48,b
589,1200.72,b
590,2042.20,b
591,1758.86,b
592,2312.78,b
593,1627.75,b
594,1189.05,b
595,2974.26,b
596,2289.85,b
597,1882.97,b
598,2818.09,b
599,1823.67,b
600,1965.16,b
601,1285.05,b
602,1497.66,b
603,2910.30,b
604,3010.69,b
605,1776.12,b
606,2524.70,b
607,1666.84,b
608,1633.66,b
609,2310.89,b
610,1955.21,b
611,2716.40,b
612,1958.56,b
613,1475.13,b
614,1650.39,b
615,2352.79,b
616,2998.01,b
617,2787.51,b
618,2485.36,b
619,3051.25,b
620,1706.03,b
621,2238.91,b
622,2767.53,b
623,1613.96,b
624,2371.05,b
625,1361.74,b
626,2047.22,b
627,2813.14,b
628,1387.89,b
629,2014.00,b
630,1880.30,b
631,2665.99,b
632,1698.36,b
633,1770.75,b
634,1790.75,b
635,2299.96,b
636,1398.58,b
637,2310.70,b
638,2148.15,b
639,1393.89,b
640,1604.09,b
641,1454.62,b
642,1632.45,b
643,2234.53,b
644,1542.93,b
645,1501.95,b
646,2090.65,b
647,1511.19,b
648,1354.82,b
649,2332.80,b
650,1469.21,b
651,1832.62,b
652,1340.03,b
653,2248.47,b
654,2649.19,b
655,1848.52,b
656,1483.54,b
657,1636.20,b
658,1425.11,b
659,1457.87,b
660,1234.82,b
661,2542.63,b
662,2429.82,b
663,2436.37,b
664,1565.24,b
665,2687.25,b
666,1952.89,b
667,1648.16,b
668,1751.98,b
669,1813.92,b
670,2993.31,b
671,1384.92,b
672,1752.98,b
673,1489.46,b
674,1512.77,b
675,1221.99,b
676,1536.81,b
677,2824.56,b
678,1813.69,b
679,1711.95,b
680,2867.33,b
681,2577.88,b
682,2098.75,b
683,2778.57,b
684,1858.00,b
685,1173.31,b
686,2420.20,b
687,1343.03,b
688,2513.51,b
689,1776.29,b
690,1308.37,b
691,2199.17,b
692,1518.56,b
693,2394.85,b
694,1405.60,b
695,1935.54,b
696,1479.48,b
697,1362.64,b
698,1713.42,b
699,1376.89,b
700,2580.01,b
701,1327.10,b
702,2653.88,b
703,1460.08,b
704,1651.26,b
705,1912.36,b
706,1690.55,b
707,1628.34,b
708,1618.08,b
709,1593.63,b
710,1271.95,b
711,1634.01,b
712,1408.66,b
713,1942.46,b
714,2832.46,b
715,1473.57,b
716,1709.65,b
717,2422.97,b
718,1616.28,b
719,1471.48,b
720,2111.29,b
721,2829.39,b
722,2103.60,b
723,2215.48,b
724,1983.77,b
725,2311.59,b
726,1506.35,b
727,1505.15,b
728,1454.59,b
729,2183.03,b
730,1162.61,b
731,1269.85,b
732,1634.65,b
733,1940.72,b
734,2422.20,b
735,1480.06,b
736,2587.57,b
737,1416.38,b
738,1618.90,b
739,1487.44,b
740,1633.00,b
741,1633.79,b
742,1480.11,b
743,1614.78,b
744,3067.69,b
745,1922.47,b
746,1953.49,b
747,1599.60,b
748,1264.27,b
749,2006.30,b
750,1485.47,b
751,1983.12,b
752,1620.87,b
753,2166.36,b
754,1627.31,b
755,2398.59,b
756,1786.08,b
757,2229.51,b
758,2739.86,b
759,2694.72,b
760,2000.73,b
761,1531.03,b
762,1947.69,b
763,1919.57,b
764,1598.72,b
765,1651.02,b
766,2418.67,b
767,2695.52,b
768,2583.63,b
769,1752.54,b
770,3007.57,b
771,2211.95,b
772,1754.60,b
773,1879.97,b
774,2537.37,b
775,2125.47,b
776,1606.74,b
777,2969.40,b
778,1753.52,b
779,1869.58,b
780,1431.38,b
781,2122.14,b
782,2064.41,b
783,2026.42,b
784,1955.53,b
785,1469.41,b
786,1964.63,b
787,2656.63,b
788,1868.77,b
789,2865.24,b
790,2488.43,b
791,1527.94,b
792,1627.95,b
793,1784.51,b
794,1397.78,b
795,1781.88,b
796,1651.72,b
797,1567.14,b
798,1543.84,b
799,1880.34,b
800,1569.92,b
801,2505.62,b
802,1558.03,b
803,1739.91,b
804,2254.05,b
805,1562.17,b
806,2492.03,b
807,2365.82,b
808,1718.59,b
809,1219.31,b
810,2060.56,b
811,3151.92,b
812,2181.67,b
813,1400.95,b
814,1838.93,b
815,1723.66,b
816,2869.20,b
817,1897.26,b
818,2980.66,b
819,1776.88,b
820,1449.42,b
821,2678.38,b
822,1958.56,b
823,2891.26,b
824,2774.39,b
825,1500.07,b
826,1499.91,b
827,1405.88,b
828,2286.43,b
829,1418.30,b
830,1240.66,b
831,2137.73,b
832,2279.13,b
833,3043.16,b
834,1897.52,b
835,1368.58,b
836,2907.64,b
837,2003.62,b
838,1171.25,b
839,1641.40,b
840,4417.63,b
841,1681.37,b
842,2426.87,b
843,1359.38,b
844,2966.88,b
845,1862.60,b
846,2554.51,b
847,2307.82,b
848,2498.46,b
849,1557.14,b
850,2784.46,b
851,1532.23,b
852,1791.45,b
853,1605.78,b
854,1972.92,b
855,1987.67,b
856,2019.79,b
857,1389.70,b
858,1796.51,b
859,1981.86,b
860,1957.35,b
861,2463.49,b
862,1561.19,b
863,1400.85,b
864,2598.13,b
865,2923.54,b
866,1651.65,b
867,2140.49,b
868,3158.06,b
869,1881.53,b
870,1474.48,b
871,2492.87,b
872,1653.24,b
873,2132.62,b
874,1595.01,b
875,2662.13,b
876,2364.04,b
877,2090.21,b
878,2183.13,b
879,1676.34,b
880,2277.07,b
881,1174.16,b
882,2117.30,b
883,2203.92,b
884,2645.14,b
885,2698.10,b
886,1657.04,b
887,1780.16,b
888,1609.81,b
889,2671.97,b
890,1273.23,b
891,1454.86,b
892,2333.33,b
893,1400.25,b
894,2260.01,b
895,1874.26,b
896,1565.30,b
897,1759.10,b
898,2670.95,b
899,1661.99,b
900,2243.83,b
901,2444.33,b
902,1744.70,b
903,2579.25,b
904,1361.84,b
905,1493.76,b
906,2156.47,b
907,1797.96,b
908,2802.95,b
909,1939.67,b
910,1996.73,b
911,2512.74,b
912,2651.93,b
913,1245.08,b
914,1705.04,b
915,2266.49,b
916,1799.78,b
917,2751.90,b
918,2798.61,b
919,2566.55,b
920,1710.05,b
921,1606.94,b
922,2042.15,b
923,1556.94,b
924,2858.14,b
925,2665.53,b
926,1974.68,b
927,1662.36,b
928,2560.24,b
929,1984.18,b
930,2330.71,b
931,1439.66,b
932,1763.31,b
933,2711.83,b
934,2276.56,b
935,1687.40,b
936,1590.69,b
937,1640.40,b
938,1477.50,b
939,1749.20,b
940,1417.21,b
941,1293.78,b
942,1631.36,b
943,1402.33,b
944,2343.39,b
945,1213.60,b
946,1705.38,b
947,1876.82,b
948,1650.91,b
949,1931.02,b
950,2548.20,b
951,2119.13,b
952,1821.75,b
953,1963.22,b
954,1837.53,b
955,2271.20,b
956,3004.19,b
957,1263.40,b
958,2240.49,b
959,2836.67,b
960,1981.66,b
961,1432.57,b
962,1448.30,b
963,3028.14,b
964,1627.53,b
965,1514.72,b
966,2008.78,b
967,1463.88,b
968,1723.84,b
969,1418.64,b
970,1389.42,b
971,1239.66,b
972,1781.51,b
973,1461.51,b
974,1535.77,b
975,1730.63,b
976,1583.37,b
977,1741.27,b
978,1544.19,b
979,2303.19,b
980,2393.39,b
981,1787.34,b
982,3009.42,b
983,1885.58,b
984,2411.10,b
985,1724.48,b
986,1631.71,b
987,1641.89,b
988,1533.16,b
989,3082.79,b
990,1723.97,b
991,1791.23,b
992,1635.07,b
993,1201.60,b
994,1917.80,b
995,1795.69,b
996,2343.90,b
997,1440.09,b
998,1323.03,b
999,1603.52,b
1000,1126.16,b
