x,y,label
341,719.09,b
342,93.68,b
343,975,b
344,1374.43,b
345,536.04,b
346,373.19,b
347,1154.63,b
348,239.52,b
349,53.84,b
350,555.68,b
351,1227.81,b
352,554.39,b
353,211.4,b
354,1158.89,b
355,1294.52,b
356,59.75,b
357,846.4,b
358,1257.73,b
359,1331.46,b
360,113.01,b
361,1112.47,b
362,436.37,b
363,1063.95,b
364,305.79,b
365,35.13,b
366,247.38,b
367,60.08,b
368,721.76,b
369,1144.01,b
370,42.49,b
371,60.64,b
372,26.41,b
373,645.87,b
374,266.56,b
375,763.47,b
376,1163.85,b
377,1195.27,b
378,761.48,b
379,129.52,b
380,480.01,b
381,38.99,b
382,1343.53,b
383,136.49,b
384,762.82,b
385,88.74,b
386,1238.98,b
387,912.89,b
388,642.54,b
389,120.35,b
390,1184.94,b
391,399.18,b
392,1132.46,b
393,531.83,b
394,1154.24,b
395,794.19,b
396,37.34,b
397,557.26,b
398,158.38,b
399,359.55,b
400,689.47,b
401,1235.37,b
402,1357.14,b
403,175.61,b
404,90.77,b
405,141.61,b
406,41.8,b
407,184.88,b
408,377.23,b
409,18.66,b
410,646.22,b
411,480.1,b
412,148.38,b
413,117.36,b
414,1310.44,b
415,192.56,b
416,128.51,b
417,520.72,b
418,1515.87,b
419,211.87,b
420,241.89,b
421,600.08,b
422,716.81,b
423,716.64,b
424,58.02,b
425,49.04,b
426,55,b
427,1254.62,b
428,1316.56,b
429,318.29,b
430,815.73,b
431,733.02,b
432,327.64,b
433,1288.41,b
434,1056.59,b
435,172.7,b
436,393.18,b
437,51.86,b
438,243.45,b
439,1323.55,b
440,114.44,b
441,1256.4,b
442,238.12,b
443,956.15,b
444,122.81,b
445,278.15,b
446,755.98,b
447,613.49,b
448,467.63,b
449,843.84,b
450,183.39,b
451,269.1,b
452,80.36,b
453,396.34,b
454,123.55,b
455,232.94,b
456,74.83,b
457,376.87,b
458,511.36,b
459,84.1,b
460,1190.29,b
461,1133.17,b
462,1254.71,b
463,881.73,b
464,1182.95,b
465,797,b
466,33.19,b
467,1125.71,b
468,1234.97,b
469,44.01,b
470,60.48,b
471,762.9,b
472,35.63,b
473,1099.55,b
474,1169.82,b
475,444.13,b
476,285.33,b
477,76.39,b
478,268.21,b
479,50.61,b
480,511.67,b
481,510.8,b
482,1090.22,b
483,123.5,b
484,203.55,b
485,47.37,b
486,222.01,b
487,98.25,b
488,606.73,b
489,1150.96,b
490,426.01,b
491,338.9,b
492,1079.03,b
493,414.11,b
494,977.32,b
495,295.53,b
496,168.83,b
497,1048.28,b
498,749.79,b
499,109.65,b
500,371.89,b
501,1415.55,b
502,859.8,b
503,992.94,b
504,50.79,b
505,1451.4,b
506,1032.44,b
507,1139.55,b
508,1321.75,b
509,898.68,b
510,1247.07,b
511,465.9,b
512,198.72,b
513,355.01,b
514,1668.21,b
515,434.66,b
516,135.41,b
517,1379.12,b
518,187.09,b
519,99,b
520,1334.25,b
521,326.41,b
522,1172.88,b
523,339.9,b
524,123.08,b
525,592.57,b
526,158.94,b
527,721.63,b
528,155.6,b
529,1400.71,b
530,390.82,b
531,73.42,b
532,390.84,b
533,1273.45,b
534,96.07,b
535,118.11,b
536,91.49,b
537,264.19,b
538,50.06,b
539,153.56,b
540,1120.84,b
541,37.36,b
542,132.57,b
543,99.75,b
544,150.92,b
545,1085.55,b
546,736.01,b
547,407.88,b
548,595.46,b
549,98.34,b
550,971.79,b
551,435.27,b
552,558.95,b
553,578.33,b
554,1121.6,b
555,1212,b
556,24.26,b
557,1306.79,b
558,990.22,b
559,98.03,b
560,1349.84,b
561,102.79,b
562,905.36,b
563,302.06,b
564,1011.59,b
565,232.49,b
566,1294.15,b
567,205.37,b
568,947.71,b
569,665.45,b
570,751.46,b
571,273.58,b
572,147.71,b
573,1471.66,b
574,237.19,b
575,1186.42,b
576,959.3,b
577,119.02,b
578,263.02,b
579,41.93,b
580,1200.61,b
581,36.3,b
582,132.67,b
583,1240.53,b
584,129.36,b
585,260.69,b
586,159.06,b
587,858.71,b
588,222.22,b
589,48.31,b
590,1192.7,b
591,140.42,b
592,238.8,b
593,542.66,b
594,81.62,b
595,1461.48,b
596,917.56,b
597,144.14,b
598,55.35,b
599,40.23,b
600,243.88,b
601,234.7,b
602,149.2,b
603,203.59,b
604,488.97,b
605,245.3,b
606,800.43,b
607,312.98,b
608,1100,b
609,794.62,b
610,617.15,b
611,48.65,b
612,893.12,b
613,1246.29,b
614,948.98,b
615,1375.99,b
616,1376.49,b
617,1509.93,b
618,564.88,b
619,214.77,b
620,33.32,b
621,173.36,b
622,831.66,b
623,97.96,b
624,326.58,b
625,576.19,b
626,118.03,b
627,516.36,b
628,104.94,b
629,383.29,b
630,597.66,b
631,508.78,b
632,1307.77,b
633,491.59,b
634,211.63,b
635,350.4,b
636,184.85,b
637,179.85,b
638,392.06,b
639,1417.2,b
640,920.56,b
641,248.77,b
642,214.75,b
643,789.6,b
644,344.73,b
645,55.89,b
646,747.5,b
647,1067.08,b
648,422.51,b
649,1128.63,b
650,747.13,b
651,371.72,b
652,27.93,b
653,730.2,b
654,238.18,b
655,56.33,b
656,887.25,b
657,254.41,b
658,1037.28,b
659,1084.63,b
660,421.86,b
661,137.71,b
662,108.52,b
663,1307.01,b
664,955.85,b
665,300.31,b
666,888.93,b
667,1268.2,b
668,761.38,b
669,315.96,b
670,88.54,b
671,828.82,b
672,1125.3,b
673,1528.48,b
674,43.29,b
675,336.07,b
676,903.87,b
677,851.27,b
678,181.16,b
679,890.88,b
680,515.64,b
681,121.45,b
682,921.16,b
683,670.73,b
684,653.95,b
685,153.12,b
686,475.8,b
687,44.51,b
688,1318.87,b
689,173.81,b
690,94.84,b
691,58.46,b
692,251.49,b
693,213.24,b
694,98.12,b
695,954.81,b
696,618.59,b
697,873.41,b
698,90.62,b
699,1288.85,b
700,480.25,b
701,599.32,b
702,662.12,b
703,197.09,b
704,1315.71,b
705,202.36,b
706,699.39,b
707,324.83,b
708,554.74,b
709,330.98,b
710,340.08,b
711,746.65,b
712,731.26,b
713,207.77,b
714,46.9,b
715,1040.05,b
716,81.37,b
717,110.3,b
718,844.76,b
719,234.45,b
720,30.63,b
721,178.51,b
722,170.29,b
723,661.62,b
724,1253.6,b
725,43.16,b
726,835.29,b
727,752.51,b
728,238.42,b
729,403.91,b
730,641.24,b
731,978.88,b
732,741.03,b
733,1244.27,b
734,1154.87,b
735,372.93,b
736,221.96,b
737,622.67,b
738,240.54,b
739,452.86,b
740,1179.45,b
741,1276.72,b
742,93.15,b
743,350.28,b
744,137.32,b
745,188.13,b
746,44.77,b
747,905.62,b
748,886.92,b
749,1177.15,b
750,30.46,b
751,1254.68,b
752,956.85,b
753,804.57,b
754,953.35,b
755,1396.11,b
756,499.68,b
757,1016.65,b
758,627.23,b
759,1425.44,b
760,811.85,b
761,1267.18,b
762,878.41,b
763,191.56,b
764,80.47,b
765,908.99,b
766,634.13,b
767,822.47,b
768,656.84,b
769,261.99,b
770,1364.82,b
771,1304.2,b
772,429.56,b
773,130.44,b
774,30.13,b
775,585.34,b
776,674.66,b
777,341.27,b
778,156.25,b
779,353.18,b
780,516.16,b
781,1147.9,b
782,230.25,b
783,129.26,b
784,287.93,b
785,89.25,b
786,1209.51,b
787,1320.88,b
788,31.75,b
789,266.4,b
790,724.65,b
791,252.34,b
792,29.96,b
793,421.39,b
794,1303.87,b
795,1292.39,b
796,31.01,b
797,26.57,b
798,407.87,b
799,1286.62,b
800,78.86,b
801,596.65,b
802,1031.47,b
803,386.31,b
804,1549.26,b
805,362.09,b
806,158.73,b
807,914.5,b
808,99.17,b
809,345.26,b
810,88.3,b
811,543.11,b
812,47.51,b
813,428.31,b
814,812.88,b
815,89.43,b
816,314.83,b
817,67.64,b
818,704.71,b
819,39.32,b
820,1218.09,b
821,170.46,b
822,339.75,b
823,653.7,b
824,945.44,b
825,681.25,b
826,69.82,b
827,52.29,b
828,357.59,b
829,1165.99,b
830,70.46,b
831,1225.52,b
832,82.89,b
833,692.3,b
834,1215.86,b
835,1058.07,b
836,1165.55,b
837,51.68,b
838,215.3,b
839,87.16,b
840,173.94,b
841,728.73,b
842,77.36,b
843,411.84,b
844,172.77,b
845,1208.07,b
846,415.21,b
847,215.49,b
848,386.3,b
849,29.45,b
850,449.71,b
851,353.02,b
852,1298,b
853,42.54,b
854,1338.16,b
855,1245.08,b
856,347.01,b
857,340.8,b
858,804.86,b
859,1124.59,b
860,239.32,b
861,238.72,b
862,959.15,b
863,230.16,b
864,1496.67,b
865,774.87,b
866,173.14,b
867,179.29,b
868,148.98,b
869,810.08,b
870,75.54,b
871,1329.68,b
872,880.52,b
873,274.25,b
874,427.87,b
875,421.67,b
876,1167.71,b
877,1097.95,b
878,1350.2,b
879,607.34,b
880,202.72,b
881,450.92,b
882,708.26,b
883,53.47,b
884,132.03,b
885,649.99,b
886,38.79,b
887,340.18,b
888,638.05,b
889,96.1,b
890,54.88,b
891,45.22,b
892,65.71,b
893,203.85,b
894,381.02,b
895,935.7,b
896,1423.74,b
897,1043.78,b
898,853.55,b
899,692.73,b
900,552.24,b
901,684.05,b
902,912.06,b
903,1017.81,b
904,264.61,b
905,1410.36,b
906,1289.96,b
907,688.55,b
908,79.16,b
909,793.63,b
910,1146.35,b
911,218.55,b
912,199.71,b
913,497,b
914,586.22,b
915,75.79,b
916,1029.03,b
917,1286.38,b
918,192.88,b
919,1638.73,b
920,235.22,b
921,381.18,b
922,265.81,b
923,749.81,b
924,1132.19,b
925,494.48,b
926,99.2,b
927,815.53,b
928,796.27,b
929,237.08,b
930,74.87,b
931,76.32,b
932,820.26,b
933,990.27,b
934,74.52,b
935,138.3,b
936,1132.65,b
937,1277.8,b
938,482.14,b
939,414.86,b
940,161.77,b
941,1134.01,b
942,209.32,b
943,1077.51,b
944,402.47,b
945,190.56,b
946,466.71,b
947,222.72,b
948,1116.66,b
949,957.48,b
950,499.01,b
951,898.19,b
952,667.66,b
953,1161.08,b
954,1367.55,b
955,1195.03,b
956,207.47,b
957,737.81,b
958,116.6,b
959,1325.65,b
960,1663.01,b
961,121.81,b
962,252.26,b
963,37.54,b
964,114.82,b
965,828.79,b
966,39.31,b
967,1490.87,b
968,121.96,b
969,396.36,b
970,49.93,b
971,710.29,b
972,901.97,b
973,1417.96,b
974,476.9,b
975,35.92,b
976,439.47,b
977,485.12,b
978,317.3,b
979,867.44,b
980,136.85,b
981,734.54,b
982,897.84,b
983,259.44,b
984,177.18,b
985,520.07,b
986,359.97,b
987,98.16,b
988,278.3,b
989,1446.1,b
990,754.26,b
991,311.36,b
992,758.63,b
993,367.22,b
994,1062.98,b
995,48.78,b
996,924.92,b
997,1377.77,b
998,1153.07,b
999,554.09,b
1000,1182.35,b
