x,y,label
712,682.95,b
713,826.19,b
714,1066.53,b
715,605.10,b
716,608.39,b
717,1093.85,b
718,1100.81,b
719,618.94,b
720,805.85,b
721,758.95,b
722,635.05,b
723,690.14,b
724,846.30,b
725,692.40,b
726,773.12,b
727,739.96,b
728,656.30,b
729,763.45,b
730,612.58,b
731,608.62,b
732,1112.41,b
733,609.29,b
734,724.78,b
735,916.81,b
736,605.63,b
737,831.13,b
738,652.23,b
739,627.78,b
740,949.94,b
741,969.15,b
742,767.14,b
743,906.09,b
744,889.10,b
745,932.15,b
746,593.46,b
747,573.51,b
748,622.16,b
749,684.40,b
750,705.43,b
751,1030.19,b
752,674.41,b
753,1011.76,b
754,691.09,b
755,606.03,b
756,660.94,b
757,1058.14,b
758,740.24,b
759,665.04,b
760,924.74,b
761,752.69,b
762,651.05,b
763,991.61,b
764,658.15,b
765,637.16,b
766,746.57,b
767,1036.80,b
768,842.56,b
769,578.50,b
770,654.83,b
771,688.92,b
772,740.08,b
773,1063.70,b
774,606.31,b
775,897.10,b
776,968.17,b
777,936.18,b
778,792.10,b
779,1073.72,b
780,677.57,b
781,643.23,b
782,1025.05,b
783,644.41,b
784,923.00,b
785,629.74,b
786,886.67,b
787,670.57,b
788,633.47,b
789,694.03,b
790,1010.89,b
791,925.52,b
792,784.64,b
793,905.39,b
794,574.86,b
795,979.65,b
796,706.02,b
797,669.12,b
798,867.36,b
799,665.72,b
800,768.34,b
801,764.66,b
802,932.04,b
803,945.30,b
804,579.13,b
805,655.45,b
806,720.96,b
807,951.13,b
808,962.98,b
809,581.30,b
810,1013.55,b
811,615.33,b
812,853.72,b
813,610.98,b
814,1107.42,b
815,691.59,b
816,690.02,b
817,832.38,b
818,724.80,b
819,772.62,b
820,1072.82,b
821,996.59,b
822,612.04,b
823,627.65,b
824,1112.20,b
825,1010.83,b
826,624.13,b
827,1038.19,b
828,953.48,b
829,971.29,b
830,791.79,b
831,752.27,b
832,981.76,b
833,627.36,b
834,861.20,b
835,1102.04,b
836,934.78,b
837,595.72,b
838,689.90,b
839,839.67,b
840,619.10,b
841,597.84,b
842,767.57,b
843,670.73,b
844,932.88,b
845,611.53,b
846,672.35,b
847,653.06,b
848,887.87,b
849,852.02,b
850,919.27,b
851,911.66,b
852,699.66,b
853,1088.25,b
854,682.47,b
855,648.60,b
856,1034.05,b
857,628.81,b
858,688.52,b
859,680.23,b
860,1014.02,b
861,806.28,b
862,977.88,b
863,1194.01,b
864,799.08,b
865,861.62,b
866,755.53,b
867,931.53,b
868,984.09,b
869,796.82,b
870,695.30,b
871,603.00,b
872,992.13,b
873,621.33,b
874,985.08,b
875,962.64,b
876,934.53,b
877,959.12,b
878,667.20,b
879,694.71,b
880,934.56,b
881,817.61,b
882,1020.75,b
883,668.71,b
884,1136.78,b
885,874.68,b
886,732.18,b
887,955.57,b
888,632.87,b
889,958.17,b
890,800.64,b
891,893.09,b
892,980.53,b
893,623.56,b
894,653.29,b
895,967.71,b
896,649.87,b
897,574.66,b
898,672.77,b
899,1050.28,b
900,930.51,b
901,628.59,b
902,688.34,b
903,593.69,b
904,645.83,b
905,855.54,b
906,671.76,b
907,1009.67,b
908,605.03,b
909,686.37,b
910,827.36,b
911,610.07,b
912,1014.71,b
913,625.97,b
914,714.22,b
915,694.75,b
916,637.49,b
917,1040.24,b
918,931.86,b
919,1105.90,b
920,705.96,b
921,953.72,b
922,654.01,b
923,745.96,b
924,715.63,b
925,673.78,b
926,858.61,b
927,954.87,b
928,795.99,b
929,839.67,b
930,1004.21,b
931,650.09,b
932,631.02,b
933,979.40,b
934,791.92,b
935,599.38,b
936,617.05,b
937,909.15,b
938,908.65,b
939,700.27,b
940,757.84,b
941,892.86,b
942,868.65,b
943,688.35,b
944,719.06,b
945,694.32,b
946,889.17,b
947,940.99,b
948,994.32,b
949,707.03,b
950,1084.27,b
951,649.43,b
952,774.64,b
953,652.59,b
954,698.66,b
955,743.23,b
956,596.61,b
957,1030.64,b
958,1056.85,b
959,900.11,b
960,912.69,b
961,692.76,b
962,573.88,b
963,1041.69,b
964,796.97,b
965,739.07,b
966,649.71,b
967,873.16,b
968,611.87,b
969,634.57,b
970,811.72,b
971,922.06,b
972,609.60,b
973,687.22,b
974,1053.87,b
975,663.40,b
976,1119.19,b
977,986.96,b
978,1056.27,b
979,637.95,b
980,860.94,b
981,765.23,b
982,1096.04,b
983,651.87,b
984,857.75,b
985,944.23,b
986,840.33,b
987,816.78,b
988,654.49,b
989,1036.35,b
990,661.53,b
991,927.46,b
992,676.47,b
993,1047.38,b
994,680.48,b
995,702.75,b
996,563.98,b
997,640.15,b
998,788.84,b
999,928.97,b
1000,693.20,b
