x,y,label
710,628.61,b
711,919.36,b
712,1003.28,b
713,646.87,b
714,910.26,b
715,582.48,b
716,656.48,b
717,706.55,b
718,1077.04,b
719,958.29,b
720,737.74,b
721,838.99,b
722,696.31,b
723,671.33,b
724,707.37,b
725,714.49,b
726,592.41,b
727,842.89,b
728,666.66,b
729,749.04,b
730,670.02,b
731,614.37,b
732,894.56,b
733,927.37,b
734,741.33,b
735,795.25,b
736,723.69,b
737,640.72,b
738,1093.46,b
739,613.08,b
740,853.20,b
741,884.84,b
742,628.95,b
743,973.22,b
744,614.15,b
745,673.11,b
746,869.76,b
747,638.40,b
748,1002.28,b
749,662.10,b
750,623.25,b
751,1001.80,b
752,609.31,b
753,1071.75,b
754,847.49,b
755,931.68,b
756,672.72,b
757,606.42,b
758,952.56,b
759,659.62,b
760,949.40,b
761,766.07,b
762,610.39,b
763,637.44,b
764,1106.93,b
765,1034.74,b
766,712.34,b
767,767.02,b
768,580.21,b
769,787.41,b
770,845.59,b
771,1035.08,b
772,677.74,b
773,636.69,b
774,1033.30,b
775,1071.46,b
776,682.68,b
777,687.24,b
778,632.24,b
779,600.65,b
780,719.29,b
781,626.11,b
782,965.57,b
783,687.07,b
784,743.70,b
785,744.90,b
786,948.34,b
787,818.99,b
788,1129.60,b
789,673.70,b
790,638.64,b
791,743.14,b
792,665.50,b
793,954.60,b
794,953.77,b
795,777.32,b
796,904.16,b
797,704.03,b
798,789.32,b
799,1021.38,b
800,700.73,b
801,584.74,b
802,622.85,b
803,834.28,b
804,633.42,b
805,964.19,b
806,621.84,b
807,910.56,b
808,986.31,b
809,1071.63,b
810,873.03,b
811,1022.03,b
812,544.68,b
813,1160.55,b
814,566.15,b
815,654.06,b
816,911.11,b
817,650.07,b
818,600.31,b
819,627.14,b
820,967.05,b
821,866.21,b
822,641.83,b
823,900.37,b
824,636.25,b
825,632.83,b
826,585.32,b
827,938.18,b
828,598.56,b
829,1056.25,b
830,774.42,b
831,645.58,b
832,916.52,b
833,612.76,b
834,660.67,b
835,701.03,b
836,912.61,b
837,889.91,b
838,700.41,b
839,536.20,b
840,958.87,b
841,843.33,b
842,637.15,b
843,868.70,b
844,920.14,b
845,960.97,b
846,599.13,b
847,941.22,b
848,1053.99,b
849,551.46,b
850,620.96,b
851,997.64,b
852,658.19,b
853,1049.01,b
854,787.18,b
855,861.04,b
856,690.59,b
857,658.81,b
858,669.25,b
859,908.70,b
860,968.69,b
861,667.84,b
862,1021.00,b
863,1028.46,b
864,982.81,b
865,1082.16,b
866,797.44,b
867,585.14,b
868,987.21,b
869,613.08,b
870,1041.82,b
871,649.97,b
872,668.91,b
873,661.26,b
874,780.59,b
875,657.00,b
876,823.92,b
877,984.57,b
878,920.98,b
879,674.71,b
880,1036.81,b
881,611.28,b
882,1159.28,b
883,644.45,b
884,727.37,b
885,1154.38,b
886,1054.23,b
887,784.85,b
888,757.05,b
889,638.26,b
890,858.71,b
891,767.27,b
892,811.04,b
893,874.13,b
894,780.74,b
895,795.61,b
896,762.90,b
897,852.85,b
898,1012.90,b
899,771.31,b
900,628.32,b
901,580.68,b
902,929.51,b
903,967.46,b
904,905.52,b
905,680.55,b
906,644.94,b
907,710.33,b
908,638.59,b
909,1020.17,b
910,593.49,b
911,1008.52,b
912,1043.58,b
913,810.17,b
914,902.92,b
915,688.76,b
916,905.00,b
917,701.59,b
918,648.05,b
919,721.13,b
920,618.49,b
921,636.61,b
922,1004.56,b
923,610.73,b
924,988.97,b
925,605.53,b
926,680.62,b
927,741.02,b
928,570.51,b
929,761.96,b
930,678.61,b
931,887.37,b
932,1013.34,b
933,667.80,b
934,951.18,b
935,778.99,b
936,1048.39,b
937,650.44,b
938,974.76,b
939,628.44,b
940,980.15,b
941,613.46,b
942,955.26,b
943,674.94,b
944,748.80,b
945,638.45,b
946,562.74,b
947,1021.56,b
948,780.49,b
949,1034.78,b
950,1128.82,b
951,680.72,b
952,657.69,b
953,1007.47,b
954,864.93,b
955,850.06,b
956,827.03,b
957,669.97,b
958,766.75,b
959,625.03,b
960,722.86,b
961,767.19,b
962,609.96,b
963,644.62,b
964,783.27,b
965,862.28,b
966,1015.82,b
967,900.42,b
968,667.08,b
969,560.53,b
970,582.45,b
971,841.12,b
972,1052.91,b
973,672.02,b
974,913.83,b
975,841.63,b
976,691.16,b
977,1061.01,b
978,662.52,b
979,702.20,b
980,1053.73,b
981,666.72,b
982,926.29,b
983,979.55,b
984,595.70,b
985,977.16,b
986,619.85,b
987,1040.82,b
988,589.38,b
989,699.14,b
990,900.33,b
991,628.70,b
992,988.73,b
993,1041.58,b
994,895.75,b
995,1066.35,b
996,1011.63,b
997,606.52,b
998,986.03,b
999,969.05,b
1000,1118.24,b
